T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",20,"WILSON COUNTY",247906,"STOCKDALE ISD","TRADITIONAL ISD/CSD","Two or more races",29
"2025-2026",20,"WILSON COUNTY",247906,"STOCKDALE ISD","TRADITIONAL ISD/CSD","White",466
"2025-2026",16,"SHERMAN COUNTY",211902,"STRATFORD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"SHERMAN COUNTY",211902,"STRATFORD ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",16,"SHERMAN COUNTY",211902,"STRATFORD ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",16,"SHERMAN COUNTY",211902,"STRATFORD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",310
"2025-2026",16,"SHERMAN COUNTY",211902,"STRATFORD ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"SHERMAN COUNTY",211902,"STRATFORD ISD","TRADITIONAL ISD/CSD","White",166
"2025-2026",11,"PALO PINTO COUNTY",182905,"STRAWN ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",11,"PALO PINTO COUNTY",182905,"STRAWN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",72
"2025-2026",11,"PALO PINTO COUNTY",182905,"STRAWN ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",11,"PALO PINTO COUNTY",182905,"STRAWN ISD","TRADITIONAL ISD/CSD","White",88
"2025-2026",17,"LAMB COUNTY",140908,"SUDAN ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",17,"LAMB COUNTY",140908,"SUDAN ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"LAMB COUNTY",140908,"SUDAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",223
"2025-2026",17,"LAMB COUNTY",140908,"SUDAN ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"LAMB COUNTY",140908,"SUDAN ISD","TRADITIONAL ISD/CSD","White",207
"2025-2026",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",38
"2025-2026",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",08,"HOPKINS COUNTY",112910,"SULPHUR BLUFF ISD","TRADITIONAL ISD/CSD","White",147
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",14
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","Asian",44
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","Black or African American",381
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1371
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",11
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","Two or more races",205
"2025-2026",08,"HOPKINS COUNTY",112901,"SULPHUR SPRINGS ISD","TRADITIONAL ISD/CSD","White",2038
"2025-2026",17,"HOCKLEY COUNTY",110907,"SUNDOWN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",17,"HOCKLEY COUNTY",110907,"SUNDOWN ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",17,"HOCKLEY COUNTY",110907,"SUNDOWN ISD","TRADITIONAL ISD/CSD","Black or African American",29
"2025-2026",17,"HOCKLEY COUNTY",110907,"SUNDOWN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",385
"2025-2026",17,"HOCKLEY COUNTY",110907,"SUNDOWN ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"HOCKLEY COUNTY",110907,"SUNDOWN ISD","TRADITIONAL ISD/CSD","White",271
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","Asian",604
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","Black or African American",224
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",425
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","Two or more races",87
"2025-2026",10,"DALLAS COUNTY",057919,"SUNNYVALE ISD","TRADITIONAL ISD/CSD","White",971
"2025-2026",16,"MOORE COUNTY",171902,"SUNRAY COLLEGIATE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"MOORE COUNTY",171902,"SUNRAY COLLEGIATE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",16,"MOORE COUNTY",171902,"SUNRAY COLLEGIATE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",331
"2025-2026",16,"MOORE COUNTY",171902,"SUNRAY COLLEGIATE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"MOORE COUNTY",171902,"SUNRAY COLLEGIATE ISD","TRADITIONAL ISD/CSD","White",203
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Black or African American",150
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",474
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Two or more races",84
"2025-2026",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","White",976
"2025-2026",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",25
"2025-2026",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",03,"LAVACA COUNTY",143905,"SWEET HOME ISD","TRADITIONAL ISD/CSD","White",127
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","Asian",17
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","Black or African American",88
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",953
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","Two or more races",50
"2025-2026",14,"NOLAN COUNTY",177902,"SWEETWATER ISD","TRADITIONAL ISD/CSD","White",628
"2025-2026",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",656
"2025-2026",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205907,"TAFT ISD","TRADITIONAL ISD/CSD","White",125
"2025-2026",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",346
"2025-2026",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","Two or more races",15
"2025-2026",17,"LYNN COUNTY",153904,"TAHOKA ISD","TRADITIONAL ISD/CSD","White",190
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","Black or African American",18
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",405
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","Two or more races",66
"2025-2026",04,"LIBERTY COUNTY",146907,"TARKINGTON ISD","TRADITIONAL ISD/CSD","White",1375
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Black or African American",201
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",508
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","Two or more races",67
"2025-2026",07,"RUSK COUNTY",201910,"TATUM ISD","TRADITIONAL ISD/CSD","White",541
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","Asian",24
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","Black or African American",228
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1891
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","Two or more races",95
"2025-2026",13,"WILLIAMSON COUNTY",246911,"TAYLOR ISD","TRADITIONAL ISD/CSD","White",657
"2025-2026",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","TRADITIONAL ISD/CSD","Black or African American",126
"2025-2026",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",390
"2025-2026",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","TRADITIONAL ISD/CSD","Two or more races",49
"2025-2026",12,"FREESTONE COUNTY",081904,"TEAGUE ISD","TRADITIONAL ISD/CSD","White",595
"2025-2026",04,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",04,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",344
"2025-2026",04,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",32
"2025-2026",04,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",04,"JEFFERSON COUNTY",123803,"TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL","OPEN ENROLLMENT CHARTER","White",10
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",26
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","Asian",163
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","Black or African American",1931
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",4260
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",47
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","Two or more races",554
"2025-2026",12,"BELL COUNTY",014909,"TEMPLE ISD","TRADITIONAL ISD/CSD","White",1764
"2025-2026",07,"SHELBY COUNTY",210904,"TENAHA ISD","TRADITIONAL ISD/CSD","Black or African American",98
"2025-2026",07,"SHELBY COUNTY",210904,"TENAHA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",207
"2025-2026",07,"SHELBY COUNTY",210904,"TENAHA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",07,"SHELBY COUNTY",210904,"TENAHA ISD","TRADITIONAL ISD/CSD","White","<100"
"2025-2026",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Hispanic/Latino",112
"2025-2026",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","White","<30"
"2025-2026",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",61
"2025-2026",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",18,"TERRELL COUNTY",222901,"TERRELL COUNTY ISD","TRADITIONAL ISD/CSD","White","<50"
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","Asian",22
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","Black or African American",914
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3039
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","Two or more races",248
"2025-2026",10,"KAUFMAN COUNTY",129906,"TERRELL ISD","TRADITIONAL ISD/CSD","White",945
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<30"
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","Asian",23
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","Black or African American",934
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","Hispanic/Latino",1827
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","Two or more races",24
"2025-2026",10,"DALLAS COUNTY",057804,"TEXANS CAN ACADEMIES","OPEN ENROLLMENT CHARTER","White",103
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<40"
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","Asian",94
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","Black or African American",3200
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1614
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","Two or more races",521
"2025-2026",08,"BOWIE COUNTY",019907,"TEXARKANA ISD","TRADITIONAL ISD/CSD","White",2157
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","Asian",24
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","Black or African American",2070
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3595
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","Two or more races",398
"2025-2026",04,"GALVESTON COUNTY",084906,"TEXAS CITY ISD","TRADITIONAL ISD/CSD","White",1283
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat",60
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","Asian",2019
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","Black or African American",2951
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","Hispanic/Latino",5570
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific",27
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","Two or more races",814
"2025-2026",14,"TAYLOR COUNTY",221801,"TEXAS COLLEGE PREPARATORY ACADEMIES","OPEN ENROLLMENT CHARTER","White",5760
"2025-2026",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",653
"2025-2026",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",75
"2025-2026",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","OPEN ENROLLMENT CHARTER","Two or more races",25
"2025-2026",13,"TRAVIS COUNTY",227805,"TEXAS EMPOWERMENT ACADEMY","OPEN ENROLLMENT CHARTER","White","<10"
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Asian",76
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Black or African American",858
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",2076
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Two or more races",160
"2025-2026",15,"TOM GREEN COUNTY",226801,"TEXAS LEADERSHIP PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","White",891
"2025-2026",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","OPEN ENROLLMENT CHARTER","Asian",14
"2025-2026",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","OPEN ENROLLMENT CHARTER","Black or African American",74
"2025-2026",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",122
"2025-2026",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","OPEN ENROLLMENT CHARTER","Two or more races",24
"2025-2026",11,"TARRANT COUNTY",220814,"TEXAS SCHOOL OF THE ARTS","OPEN ENROLLMENT CHARTER","White",86
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","Asian",43
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","Black or African American",62
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","Hispanic/Latino",202
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","Two or more races",42
"2025-2026",17,"LUBBOCK COUNTY",152504,"TEXAS TECH UNIVERSITY K-12","TRADITIONAL ISD/CSD","White",475
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","Black or African American",147
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",833
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","Two or more races",20
"2025-2026",11,"DENTON COUNTY",061806,"TEXAS WORKS","OPEN ENROLLMENT CHARTER","White",152
"2025-2026",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",77
"2025-2026",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"SHERMAN COUNTY",211901,"TEXHOMA ISD","TRADITIONAL ISD/CSD","White",57
"2025-2026",16,"DALLAM COUNTY",056902,"TEXLINE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",16,"DALLAM COUNTY",056902,"TEXLINE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",96
"2025-2026",16,"DALLAM COUNTY",056902,"TEXLINE ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"DALLAM COUNTY",056902,"TEXLINE ISD","TRADITIONAL ISD/CSD","White",122
"2025-2026",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat",16
"2025-2026",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","OPEN ENROLLMENT CHARTER","Asian",43
"2025-2026",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","OPEN ENROLLMENT CHARTER","Black or African American",290
"2025-2026",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","OPEN ENROLLMENT CHARTER","Hispanic/Latino",715
"2025-2026",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","OPEN ENROLLMENT CHARTER","Two or more races",12
"2025-2026",13,"TRAVIS COUNTY",227827,"THE EXCEL CENTER (FOR ADULTS)","OPEN ENROLLMENT CHARTER","White",176
"2025-2026",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",176
"2025-2026",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",128
"2025-2026",04,"HARRIS COUNTY",101864,"THE LAWSON ACADEMY","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
